"자치구별(1)",자치구별(2),2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4
"자치구별(1)",자치구별(2),합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계
"자치구별(1)",자치구별(2),한국계 중국인,한국계 중국인,한국계 중국인,중국,중국,중국,미국,미국,미국,타이완,타이완,타이완,일본,일본,일본,베트남,베트남,베트남,몽골,몽골,몽골,필리핀,필리핀,필리핀,캐나다,캐나다,캐나다,인도,인도,인도,우즈베키스탄,우즈베키스탄,우즈베키스탄,영국,영국,영국,프랑스,프랑스,프랑스,타이,타이,타이,러시아(연방),러시아(연방),러시아(연방),독일,독일,독일,오스트레일리아,오스트레일리아,오스트레일리아,네팔,네팔,네팔,파키스탄,파키스탄,파키스탄,인도네시아,인도네시아,인도네시아,나이지리아,나이지리아,나이지리아,말레이시아,말레이시아,말레이시아,방글라데시,방글라데시,방글라데시,캄 보 디 아,캄 보 디 아,캄 보 디 아,사우디아라비아,사우디아라비아,사우디아라비아,홍       콩,홍       콩,홍       콩,뉴질랜드,뉴질랜드,뉴질랜드,카자흐스탄,카자흐스탄,카자흐스탄,스 리 랑 카,스 리 랑 카,스 리 랑 카,남아프리카 공화국,남아프리카 공화국,남아프리카 공화국,미  얀  마,미  얀  마,미  얀  마,싱 가 포 르,싱 가 포 르,싱 가 포 르,이       란,이       란,이       란,브  라  질,브  라  질,브  라  질,아 일 랜 드,아 일 랜 드,아 일 랜 드,스  웨  덴,스  웨  덴,스  웨  덴,이 탈 리 아,이 탈 리 아,이 탈 리 아,터       키,터       키,터       키,네 덜 란 드,네 덜 란 드,네 덜 란 드,키르기스스탄,키르기스스탄,키르기스스탄,멕  시  코,멕  시  코,멕  시  코,스  페  인,스  페  인,스  페  인,우크라이나,우크라이나,우크라이나,스  위  스,스  위  스,스  위  스,핀  란  드,핀  란  드,핀  란  드,가       나,가       나,가       나,벨  기  에,벨  기  에,벨  기  에,폴  란  드,폴  란  드,폴  란  드,이  집  트,이  집  트,이  집  트,오스트리아,오스트리아,오스트리아,수       단,수       단,수       단,아르헨티나,아르헨티나,아르헨티나,오       만,오       만,오       만,이 스 라 엘,이 스 라 엘,이 스 라 엘,페       루,페       루,페       루,덴  마  크,덴  마  크,덴  마  크,모  로  코,모  로  코,모  로  코,이  라  크,이  라  크,이  라  크,기       타,기       타,기       타,한국계 중국인,한국계 중국인,한국계 중국인,중국,중국,중국,미국,미국,미국,타이완,타이완,타이완,일본,일본,일본,베트남,베트남,베트남,몽골,몽골,몽골,필리핀,필리핀,필리핀,캐나다,캐나다,캐나다,인도,인도,인도,우즈베키스탄,우즈베키스탄,우즈베키스탄,영국,영국,영국,프랑스,프랑스,프랑스,타이,타이,타이,러시아(연방),러시아(연방),러시아(연방),독일,독일,독일,오스트레일리아,오스트레일리아,오스트레일리아,네팔,네팔,네팔,파키스탄,파키스탄,파키스탄,인도네시아,인도네시아,인도네시아,나이지리아,나이지리아,나이지리아,말레이시아,말레이시아,말레이시아,방글라데시,방글라데시,방글라데시,캄 보 디 아,캄 보 디 아,캄 보 디 아,사우디아라비아,사우디아라비아,사우디아라비아,홍       콩,홍       콩,홍       콩,뉴질랜드,뉴질랜드,뉴질랜드,카자흐스탄,카자흐스탄,카자흐스탄,스 리 랑 카,스 리 랑 카,스 리 랑 카,남아프리카 공화국,남아프리카 공화국,남아프리카 공화국,미  얀  마,미  얀  마,미  얀  마,싱 가 포 르,싱 가 포 르,싱 가 포 르,이       란,이       란,이       란,브  라  질,브  라  질,브  라  질,아 일 랜 드,아 일 랜 드,아 일 랜 드,스  웨  덴,스  웨  덴,스  웨  덴,이 탈 리 아,이 탈 리 아,이 탈 리 아,터       키,터       키,터       키,네 덜 란 드,네 덜 란 드,네 덜 란 드,키르기스스탄,키르기스스탄,키르기스스탄,멕  시  코,멕  시  코,멕  시  코,스  페  인,스  페  인,스  페  인,우크라이나,우크라이나,우크라이나,스  위  스,스  위  스,스  위  스,핀  란  드,핀  란  드,핀  란  드,가       나,가       나,가       나,벨  기  에,벨  기  에,벨  기  에,폴  란  드,폴  란  드,폴  란  드,이  집  트,이  집  트,이  집  트,오스트리아,오스트리아,오스트리아,수       단,수       단,수       단,아르헨티나,아르헨티나,아르헨티나,오       만,오       만,오       만,이 스 라 엘,이 스 라 엘,이 스 라 엘,페       루,페       루,페       루,덴  마  크,덴  마  크,덴  마  크,모  로  코,모  로  코,모  로  코,이  라  크,이  라  크,이  라  크,기       타,기       타,기       타,한국계 중국인,한국계 중국인,한국계 중국인,중국,중국,중국,미국,미국,미국,타이완,타이완,타이완,일본,일본,일본,베트남,베트남,베트남,몽골,몽골,몽골,필리핀,필리핀,필리핀,캐나다,캐나다,캐나다,인도,인도,인도,우즈베키스탄,우즈베키스탄,우즈베키스탄,영국,영국,영국,프랑스,프랑스,프랑스,타이,타이,타이,러시아(연방),러시아(연방),러시아(연방),독일,독일,독일,오스트레일리아,오스트레일리아,오스트레일리아,네팔,네팔,네팔,파키스탄,파키스탄,파키스탄,인도네시아,인도네시아,인도네시아,나이지리아,나이지리아,나이지리아,말레이시아,말레이시아,말레이시아,방글라데시,방글라데시,방글라데시,캄 보 디 아,캄 보 디 아,캄 보 디 아,사우디아라비아,사우디아라비아,사우디아라비아,홍       콩,홍       콩,홍       콩,뉴질랜드,뉴질랜드,뉴질랜드,카자흐스탄,카자흐스탄,카자흐스탄,스 리 랑 카,스 리 랑 카,스 리 랑 카,남아프리카 공화국,남아프리카 공화국,남아프리카 공화국,미  얀  마,미  얀  마,미  얀  마,싱 가 포 르,싱 가 포 르,싱 가 포 르,이       란,이       란,이       란,브  라  질,브  라  질,브  라  질,아 일 랜 드,아 일 랜 드,아 일 랜 드,스  웨  덴,스  웨  덴,스  웨  덴,이 탈 리 아,이 탈 리 아,이 탈 리 아,터       키,터       키,터       키,네 덜 란 드,네 덜 란 드,네 덜 란 드,키르기스스탄,키르기스스탄,키르기스스탄,멕  시  코,멕  시  코,멕  시  코,스  페  인,스  페  인,스  페  인,우크라이나,우크라이나,우크라이나,스  위  스,스  위  스,스  위  스,핀  란  드,핀  란  드,핀  란  드,가       나,가       나,가       나,벨  기  에,벨  기  에,벨  기  에,폴  란  드,폴  란  드,폴  란  드,이  집  트,이  집  트,이  집  트,오스트리아,오스트리아,오스트리아,수       단,수       단,수       단,아르헨티나,아르헨티나,아르헨티나,오       만,오       만,오       만,이 스 라 엘,이 스 라 엘,이 스 라 엘,페       루,페       루,페       루,덴  마  크,덴  마  크,덴  마  크,모  로  코,모  로  코,모  로  코,이  라  크,이  라  크,이  라  크,기       타,기       타,기       타,한국계 중국인,한국계 중국인,한국계 중국인,중국,중국,중국,미국,미국,미국,타이완,타이완,타이완,일본,일본,일본,베트남,베트남,베트남,몽골,몽골,몽골,필리핀,필리핀,필리핀,캐나다,캐나다,캐나다,인도,인도,인도,우즈베키스탄,우즈베키스탄,우즈베키스탄,영국,영국,영국,프랑스,프랑스,프랑스,타이,타이,타이,러시아(연방),러시아(연방),러시아(연방),독일,독일,독일,오스트레일리아,오스트레일리아,오스트레일리아,네팔,네팔,네팔,파키스탄,파키스탄,파키스탄,인도네시아,인도네시아,인도네시아,나이지리아,나이지리아,나이지리아,말레이시아,말레이시아,말레이시아,방글라데시,방글라데시,방글라데시,캄 보 디 아,캄 보 디 아,캄 보 디 아,사우디아라비아,사우디아라비아,사우디아라비아,홍       콩,홍       콩,홍       콩,뉴질랜드,뉴질랜드,뉴질랜드,카자흐스탄,카자흐스탄,카자흐스탄,스 리 랑 카,스 리 랑 카,스 리 랑 카,남아프리카 공화국,남아프리카 공화국,남아프리카 공화국,미  얀  마,미  얀  마,미  얀  마,싱 가 포 르,싱 가 포 르,싱 가 포 르,이       란,이       란,이       란,브  라  질,브  라  질,브  라  질,아 일 랜 드,아 일 랜 드,아 일 랜 드,스  웨  덴,스  웨  덴,스  웨  덴,이 탈 리 아,이 탈 리 아,이 탈 리 아,터       키,터       키,터       키,네 덜 란 드,네 덜 란 드,네 덜 란 드,키르기스스탄,키르기스스탄,키르기스스탄,멕  시  코,멕  시  코,멕  시  코,스  페  인,스  페  인,스  페  인,우크라이나,우크라이나,우크라이나,스  위  스,스  위  스,스  위  스,핀  란  드,핀  란  드,핀  란  드,가       나,가       나,가       나,벨  기  에,벨  기  에,벨  기  에,폴  란  드,폴  란  드,폴  란  드,이  집  트,이  집  트,이  집  트,오스트리아,오스트리아,오스트리아,수       단,수       단,수       단,아르헨티나,아르헨티나,아르헨티나,오       만,오       만,오       만,이 스 라 엘,이 스 라 엘,이 스 라 엘,페       루,페       루,페       루,덴  마  크,덴  마  크,덴  마  크,모  로  코,모  로  코,모  로  코,이  라  크,이  라  크,이  라  크,기       타,기       타,기       타
"자치구별(1)",자치구별(2),계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자
